BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
HINO;New 130 MDL;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;45;41;90;2;-;-;-;-;-;-;-;-;
HINO;New 130 HD Cargo;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;2;-;-;-;-;-;1;5;-;5;1;-;
HINO;New 130 HDL Cargo;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;103;65;16;-;1;2;1;-;-;-;-;-;
HINO;115SD STD;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;-;-;139;38;85;161;105;191;169;201;121;174;
HINO;115LD STD;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;-;-;14;38;31;50;79;71;79;41;72;57;
HINO;115HD STD;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;-;-;3;6;17;24;15;25;35;17;23;11;
HINO;136MD STD;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;-;-;51;51;73;19;82;93;55;91;156;116;
HINO;136HD;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;-;-;112;57;104;261;182;128;184;226;215;183;
HINO;136HDL;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;-;-;88;20;59;86;119;115;180;100;102;127;
HINO;136HDX;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;-;-;482;274;415;482;430;418;749;721;743;973;
ISUZU;NQR71 EC;2022;TRUCK;4,57;MT;D;100;8;6,142;7.50-15-14PR;125;4,175;7,445 x 2,100 x 1,630;-;4X2;FR;110;2;6;CKD;INA;6;-;-;17;15;23;89;41;77;92;37;19;
ISUZU;NMR71T SD;2022;TRUCK;4,57;MT;D;100;8,25;5,375;7.50-15-14PR;125;3,36;6000 x1,920x2,280;3;4X2;FR;107;2;6;CKD;INA;65;88;79;52;6;4;-;-;-;-;-;-;
ISUZU;NMR71T HD;2022;TRUCK;4,57;MT;D;100;8,25;5,857;7.50-15-14PR;125;3,36;6,000x1,990x2,280;3;4X2;FR;102;2;6;CKD;INA;648;535;706;437;337;91;6;-;-;-;-;-;
ISUZU;NPS 75;2022;TRUCK;4,57;MT;D;100;8,25;5,857;7.50-15-14PR;125;3,36;6,000x1,990x2,280;3;4X2;FR;102;2;6;CBU;Thailand;6;10;1;4;7;36;22;6;12;64;17;13;
ISUZU;NLR55 T;2022;TRUCK;2,771;MT;D;75;5,1;5;7.50-15-10PR;100;2,49;4,700 x 1,835 x 2,200;3;4X2;FR;-;2;4;CKD;INA;184;256;252;202;108;133;131;215;313;320;224;167;
ISUZU;NLR55 B;2022;TRUCK;2,771;MT;D;75;5,1;5;225/75/R16;100;2,49;4,870 x 1,835 x 2,170;16;4X2;FR;-;2;4;CKD;INA;55;127;127;19;25;47;95;54;62;109;77;54;
ISUZU;NLR71 BL;2022;TRUCK;4,57;MT;D;100;5,1;4;225/75/R16;125;3,36;6,170 x 1,835 x 2,200;3;4X2;FR;-;2;4;CKD;INA;-;8;-;-;-;-;-;-;-;-;-;-;
ISUZU;NMR71T SDL;2022;TRUCK;4,57;MT;D;100;8,25;5,857;7.50-15-14PR;125;3,36;6,000x1,990x2,280;3;4X2;FR;102;2;6;CKD;INA;316;229;413;523;595;912;1,184;1,384;1,249;1,12;1,144;1,052;
MITSUBISHI FUSO;FE 71 - 4 W;2022;TRUCK;3,908;MT;D;70;5,15;4,875;7.50-15-12 PR;110;2,5;4735 X 1750 X 2055;3;4X2;FR;116;2;4;CKD;INA;263;352;279;589;17;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 71 N;2022;TRUCK;3,908;MT;D;70;5,15;4,875;7.50-15-12 PR;110;2,5;4735 X 1750 X 2055;3;4X2;FR;116;2;4;CKD;INA;-;-;-;-;5;251;291;113;154;155;96;96;
MITSUBISHI FUSO;FE 71 L N;2022;TRUCK;3,908;MT;D;100;5,2;-;7.50-15-14 PR;110;3,35;6425 X 1750 X 2110;3;4X2;FR;-;2;4;CKD;INA;-;-;-;-;4;68;308;216;177;173;163;216;
MITSUBISHI FUSO;FE 73 N;2022;TRUCK;3,908;MT;D;100;7;5,714;7,00-16-14PR;110;3,35;5960 X 1870 X 2130;3;4X2;FR;100;2;6;CKD;INA;-;-;-;-;30;27;11;70;102;48;7;15;
MITSUBISHI FUSO;FE 73 HD - 6 W;2022;TRUCK;3,908;MT;D;100;7;6,166;7,00-16-14PR;110;3,35;5960 X 1870 X 2130;3;4X2;FR;94;2;6;CKD;INA;10;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 74 HDV - 6 W;2022;TRUCK;3,908;MT;D;100;7,5;6,333;7,50-16-14PR;125;3,35;5960 X 1970 X 2145;3;4X2;FR;113;2;6;CKD;INA;571;561;384;1,558;158;8;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 74 HD N;2022;TRUCK;3,908;MT;D;100;8,25;6,166;7,50-16-14PR;136;3,35;5960 X 1970 X 2145;3;4X2;FR;113;2;6;CKD;INA;-;-;-;11;300;658;1,006;895;719;480;719;612;
MITSUBISHI FUSO;FE 74 HDS N;2022;TRUCK;3,908;MT;D;100;8,25;5,517;7,50-16-14PR;136;3,35;5960 X 1970 X 2145;3;4X2;FR;-;2;6;CKD;INA;-;-;-;-;4;113;69;29;53;41;137;205;
MITSUBISHI FUSO;FE 74 S - 6 W;2022;TRUCK;3,908;MT;D;100;7,5;5,571;7,50-16-14PR;125;3,35;5960 X 1970 X 2145;3;4X2;FR;120;2;6;CKD;INA;221;234;264;410;11;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 74 N;2022;TRUCK;3,908;MT;D;100;7,5;5,571;7,50-16-14PR;125;3,35;5960 X 1970 X 2145;3;4X2;FR;120;2;6;CKD;INA;-;-;-;-;8;125;285;108;120;134;141;62;
MITSUBISHI FUSO;FE 74 L N;2022;TRUCK;3,908;MT;D;100;7,5;5,571;7,50-16-14PR;125;3,35;5960 X 1970 X 2145;3;4X2;FR;120;2;6;CKD;INA;-;-;-;-;65;109;162;114;130;140;264;191;
MITSUBISHI FUSO;FE 75 SUPER HD - 6 W;2022;TRUCK;3,908;MT;D;100;8,25;6,333;7,50-16-14PR;136;3,35;5960 X 1970 X 2145;3;4X2;FR;113;2;6;CKD;INA;706;716;393;1,657;8;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 75 SUPER HDX N;2022;TRUCK;3,908;MT;D;100;8,25;6,333;7,50-16-14PR;136;3,35;5960 X 1970 X 2145;3;4X2;FR;113;2;6;CKD;INA;-;-;-;11;525;1,109;824;1,716;966;1,089;1,08;1,559;
MITSUBISHI FUSO;FE 84 - 6 W;2022;TRUCK;3,908;MT;D;100;8;5,714;7,50-16-14PR;136;3,85;6770 X 2035 X 2210;3;4X2;FR;113;2;6;CKD;INA;146;62;174;448;-;10;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 84 G N;2022;TRUCK;3,908;MT;D;100;8,5;5,428;7,50-16-14PR;136;3,85;7145 X 2035 X 2210;3;4X2;FR;113;2;6;CKD;INA;-;-;-;-;3;111;222;144;48;144;168;263;
MITSUBISHI FUSO;FE 84 GS N;2022;TRUCK;3,908;MT;D;100;8,5;5,571;7,50-16-14PR;150;3,85;7145 X 2035 X 2255;3;4X2;FR;113;2;6;CKD;INA;-;-;-;-;-;13;36;120;24;48;72;24;
MITSUBISHI FUSO;FE 84 SHDX N;2022;TRUCK;3,908;MT;D;100;8,5;6,666;7,50-16-14PR;150;3,35;6040 X 2035 X 2255;3;4X2;FR;113;2;6;CKD;INA;-;-;-;-;2;112;197;130;374;150;183;122;
MITSUBISHI FUSO;FRR90;2022;TRUCK;7,79;MT;D;200;10;7,167;10.00-20-16PR;240;4,25;7,685 x 2,450 x 2,860;3;4X2;FR;95;2;6;CKD;INA;19;15;10;13;8;7;2;3;4;5;10;5;
TATA MOTORS;LPT 913;2022;TRUCK;5,675;MT;D;120;9;3;8.25 R 16-16 PR;130;3,4;6210 x 2140 x 2341;2;4X2;FR;90;2;6;CBU;India;12;-;2;-;-;2;4;22;-;-;-;-;
TOYOTA;Dyna ST 115;2022;TRUCK;4,009;MT;D;100;5,2;4,625;7.50-15-12PR;110 / 2800;2,53;4745X1717X2120;2;4X2;FR;5;2;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;5;
TOYOTA;Dyna HT 130 Hi Gear;2022;TRUCK;4,009;MT;D;100;8,25;6,428;7.50-16-14PR;130 / 2700;3,38;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;5;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Dyna HT 130 PS STD Gear;2022;TRUCK;4,009;MT;D;100;8,25;6,428;7.50-16-14PR;130 / 2700;3,38;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;5;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Dyna HT 130 PS HI Gear;2022;TRUCK;4,009;MT;D;100;8,25;6,428;7.50-16-14PR;130 / 2700;3,38;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;-;-;5;7;38;30;95;25;10;25;15;
UD TRUCKS;RKE15042R;2022;TRUCK;3,76;MT;D;100;8,5;4,8;7,50-16-14PR;150;3,35;6,258 x 2,206 x 2,540;3;4X2;FR;90;2;6;CBU;India;52;56;51;21;86;38;23;3;-;-;-;-;
HINO;FC 190 J;2022;TRUCK;5,123;MT;D;200;10,4;5,142;8.25-16-14 PR;190;5,32;8980 x 2175 x 2485;2;4X2;FR;112;2;6;CKD;INA;-;1;4;-;-;-;-;-;-;-;-;-;
HINO;FG 235 JJ;2022;TRUCK;7,684;MT;D;200;15,1;5,857;10.00-20-16 PR;235;4,28;7520 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;25;25;47;-;-;-;-;-;-;-;-;-;
HINO;FG 235 JK;2022;TRUCK;7,684;MT;D;200;15,1;5,857;10.00-20-16 PR;235;4,6;8010 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;3;3;12;-;-;-;-;-;-;-;-;-;
HINO;FG 245 JK;2022;TRUCK;7,684;MT;D;200;15,1;6,428;10.00-20-16 PR;245;4,63;8150 x 2490 x 2755;2;4X2;FR;109;2;6;CKD;INA;6;5;14;-;-;-;-;-;-;-;-;-;
HINO;FG 235 JL;2022;TRUCK;7,684;MT;D;200;15,1;5,857;10.00-20-16 PR;235;4,85;8555 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;11;18;19;-;-;-;-;-;-;-;-;-;
HINO;FG 235 JP;2022;TRUCK;7,684;MT;D;200;15,1;5,857;10.00-20-16 PR;235;5,53;9615 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;54;66;55;-;-;-;-;-;-;-;-;-;
HINO;FG 235 JS;2022;TRUCK;7,684;MT;D;200;15,1;5,857;10.00-20-16 PR;235;6,22;10500 x 2455 x 2630;2;4X2;FR;94;2;6;CKD;INA;40;41;43;-;-;-;-;-;-;-;-;-;
HINO;FG 235 JU;2022;TRUCK;7,684;MT;D;200;15,1;6,428;10.00-20-16 PR;235;7,03;11950 x 2490 x 2750;2;4X2;FR;109;2;6;CKD;INA;6;-;6;-;-;-;-;-;-;-;-;-;
HINO;FG 240 JP;2022;TRUCK;-;-;-;-;14,2;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;-;-;12;-;1;1;-;-;-;
HINO;FG 260 JK;2022;TRUCK;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;9;14;18;25;20;12;21;10;19;
HINO;FG 260 JL;2022;TRUCK;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;12;8;33;24;31;29;32;20;15;
HINO;FG 260 JP;2022;TRUCK;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;48;58;68;64;63;108;51;45;59;
HINO;FG 260 JS;2022;TRUCK;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;35;30;73;42;41;43;36;108;77;
HINO;FG 260 JU;2022;TRUCK;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;-;-;-;5;1;6;18;12;18;
HINO;FG 260 JJ;2022;TRUCK;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;21;31;52;46;41;36;27;45;36;
HINO;FG 260 JM (EIV);2022;TRUCK;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;-;-;1;2;7;-;-;-;-;
FAW;Chassis (HD310CG);2022;TRUCK;9,7;MT;D;400;12,02;4;R20-11.00;310;900 + 5050 + 13;11950 x 2499 x 3075;2;8X4;FR;-;2;8;CBU;China;-;-;1;-;1;-;-;-;-;-;-;-;
ISUZU;FVR34P;2022;TRUCK;7,79;MT;D;100;14;7,167;10.00-20-16PR;240;5,05;8,895 x 2,450 x 2,860;3;4X2;FR;95;2;6;CKD;INA;6;8;3;2;-;4;-;-;5;6;15;-;
ISUZU;FVR34L;2022;TRUCK;7,79;MT;D;200;16;7,167;10.00-20-16PR;240;4,25;7,685 x 2,450 x 2,860;3;4X2;FR;95;2;6;CKD;INA;-;-;1;6;-;-;-;-;-;-;-;-;
ISUZU;FVR34S;2022;TRUCK;7,79;MT;D;200;16;7,167;10.00-20-16PR;240;6,05;10,495 x 2,450 x 2,860;3;4X2;FR;95;2;6;CKD;INA;37;11;5;37;22;30;39;35;74;78;82;49;
ISUZU;FTR90L;2022;TRUCK;5,193;MT;D;100;14;65;9.00-20-14PR;210;4,25;7,345 x 2,400 x 2,720;3;4X2;FR;107;2;6;CKD;INA;53;21;27;34;39;31;21;10;23;19;14;22;
ISUZU;FVR 34 P TH;2022;TRUCK;5,193;MT;D;100;14;65;9.00-20-14PR;210;4,25;7,345 x 2,400 x 2,720;3;4X2;FR;107;2;6;CKD;INA;6;18;6;-;-;-;-;-;-;-;-;-;
ISUZU;FVM34 Q;2022;TRUCK;7,79;MT;D;100;16;7,167;10.00-20-16PR;240;4850+650;8,810 x 2,450 x 2,860;3;6X2;FR;98;2;6;CKD;INA;46;63;35;42;41;44;59;57;84;76;92;93;
ISUZU;GVR34H;2022;TRUCK;7,79;MT;D;200;16;5,125;10.00-20 16PR;285;3,45;5948 x 2470 x 2860;3;4X2;FR;95;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FN 61 FL (6X2);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;7,19;11.135 X 2.410 X 2.72;3;6X2;FR;96;2;10;CKD;INA;25;6;25;8;4;9;12;15;6;-;-;-;
MITSUBISHI FUSO;FM 517 HS (4X2);2022;TRUCK;7,545;MT;D;200;14,03;6,666;10.00-20-16PR;220;4,28;7.535 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;29;19;7;3;7;7;-;-;-;-;-;-;
MITSUBISHI FUSO;FM 517 HL (4X2);2022;TRUCK;7,545;MT;D;200;14,03;6,166;10.00-20-16PR;220;5,55;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;58;5;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FM 65 FM HI GEAR (4X2);2022;TRUCK;7,545;MT;D;200;14,03;6,166;10.00-20-16PR;220;4,28;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;-;-;-;-;-;3;-;-;-;-;-;-;
MITSUBISHI FUSO;FM 65 FM HI GEAR (4X2);2022;TRUCK;7,545;MT;D;200;16;7,166;11.00-20-16PR;240;5,08;-;3;4X2;FR;102;2;6;CKD;INA;-;-;-;-;-;-;5;26;6;-;-;-;
MITSUBISHI FUSO;FM 65 FS HI GEAR (4X2);2022;TRUCK;7,545;MT;D;200;14,03;6,166;10.00-20-16PR;220;4,28;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;29;12;2;41;27;18;4;-;-;-;-;-;
MITSUBISHI FUSO;FM 65 FS HI GEAR (4X2);2022;TRUCK;7,545;MT;D;200;16;7,166;11.00-20-16PR;240;4,28;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;-;-;-;-;-;19;21;28;59;15;33;12;
MITSUBISHI FUSO;FM 65 FSL (4X2);2022;TRUCK;7,545;MT;D;200;14,03;6,166;10.00-20-16PR;220;5,55;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;-;-;1;3;9;8;3;-;-;-;-;-;
MITSUBISHI FUSO;FM 65 FSL (4X2);2022;TRUCK;7,545;MT;D;200;16;7,166;11.00-20-16PR;240;6,08;10.545 X 2.455 X 2.69;3;4X2;FR;110;2;6;CKD;INA;-;-;-;-;-;-;8;4;-;13;-;12;
MITSUBISHI FUSO;FM 65 FSL HI GEAR (4X2);2022;TRUCK;7,545;MT;D;200;14,03;6,166;10.00-20-16PR;220;5,55;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;10;2;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FM 65 FSL HI GEAR (4X2);2022;TRUCK;7,545;MT;D;200;16;7,166;11.00-20-16PR;240;5,55;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;-;-;-;-;-;2;16;22;11;19;9;15;
MITSUBISHI FUSO;FM 65 FL HI GEAR (4X2);2022;TRUCK;7,545;MT;D;200;14,03;6,166;10.00-20-16PR;220;5,55;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;-;-;-;-;-;3;-;-;-;-;-;-;
MITSUBISHI FUSO;FM 65 FL HI GEAR (4X2);2022;TRUCK;7,545;MT;D;200;16;7,166;11.00-20-16PR;240;5,55;9.380 X 2.455 X 2.695;3;4X2;FR;110;2;6;CKD;INA;-;-;-;-;-;-;11;1;12;13;-;-;
MITSUBISHI FUSO;FN 517 ML2 (6X2);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;7,19;11.135 X 2.410 X 2.72;3;6X2;FR;96;2;10;CKD;INA;10;5;-;-;3;7;-;-;-;-;-;-;
MITSUBISHI FUSO;FN 61 FS (6X2);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;5,55;11.135 X 2.410 X 2.72;3;6X2;FR;96;2;10;CKD;INA;3;-;3;-;1;-;4;4;6;-;-;-;
MITSUBISHI FUSO;FN 61 FL HD (6X2);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;7,19;11.135 X 2.410 X 2.72;3;6X2;FR;96;2;10;CKD;INA;1;10;19;6;14;12;26;66;-;-;-;-;
MITSUBISHI FUSO;FN 61 FL HD (6X2);2022;TRUCK;7,545;MT;D;200;-;-;-;-;-;-;3;6X2;FR;96;2;10;CKD;INA;-;-;-;-;-;-;2;7;36;27;47;25;
MITSUBISHI FUSO;FN 62 F (6X4);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;5,55;8.260 X 2.460 X 2.750;3;6X4;FR;96;2;10;CKD;INA;4;20;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FN 62 FL HD (6X4);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;7,19;8.515 X 2.460 X 2.750;3;6X4;FR;96;2;10;CKD;INA;27;57;14;20;8;20;10;-;-;-;-;-;
MITSUBISHI FUSO;FN 62 FL HD (6X4);2022;TRUCK;7,545;MT;D;200;-;-;-;-;-;-;3;6X4;FR;96;2;10;CKD;INA;-;-;-;-;-;12;-;12;36;72;24;25;
MITSUBISHI FUSO;FN 62 F HD (6X4);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;5,55;8.260 X 2.460 X 2.750;3;6X4;FR;96;2;10;CKD;INA;74;17;13;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FN 62 F HD (6X4);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;5,55;8.260 X 2.460 X 2.750;3;6X4;FR;96;2;10;CKD;INA;-;-;-;-;15;248;140;138;270;156;298;218;
MITSUBISHI FUSO;FN 62 F TH (6X4);2022;TRUCK;7,545;MT;D;200;21;6,666;10,00-20-16PR;220;5,55;8.260 X 2.460 X 2.750;3;6X4;FR;96;2;10;CKD;INA;1;8;1;-;-;2;9;-;-;-;-;-;
MITSUBISHI FUSO;FN 62 F TH (6X4);2022;TRUCK;7,545;MT;D;200;-;-;-;-;-;-;3;6X4;FR;96;2;10;CKD;INA;-;-;-;-;-;-;-;5;5;-;-;-;
MERCEDES BENZ CV;Axor 1623 C;2022;TRUCK;6,373;MT;D;260;16;6.700 - 0.730;10.00 - 20, Tube-type;231;3,6;6230 x 2490 x 2955;2;4X2;FR;90;2;4;CBU;India;2;-;25;-;-;-;-;-;-;-;-;-;
MERCEDES BENZ CV;Axor 1623 C (4x2) MT [E4];2022;TRUCK;6,373;MT;D;260;16;6.700 - 0.730;10.00 - 20, Tube-type;231;3,6;6230 x 2490 x 2955;2;4X2;FR;90;2;4;CBU;India;-;-;-;-;-;-;-;1;-;3;1;-;
MERCEDES BENZ CV;Axor 1623 R / 51;2022;TRUCK;6,373;MT;D;255;16;6.700 - 0.730;10.00 - 20, Tube-type;231;5,1;9130 x 2490 x 2910;2;4X2;FR;90;2;4;CBU;India;-;-;-;-;-;-;5;-;-;-;-;-;
MERCEDES BENZ CV;Axor 1623 R / 51 [E4];2022;TRUCK;6,373;MT;D;240;16;6.700 - 0.730;10.00 - 20, Tube-type;238;5,1;9130 x 2490 x 2910;2;4X2;FR;90;2;4;CBU;India;-;-;-;-;-;-;-;-;-;1;-;1;
MERCEDES BENZ CV;Axor 1623 R / 60;2022;TRUCK;6,373;MT;D;255;16;6.700 - 0.730;10.00 - 20, Tube-type;231;6;10475 x 2490 x 2910;2;4X2;FR;90;2;4;CBU;India;-;7;14;-;-;-;-;-;-;-;-;-;
MERCEDES BENZ CV;Axor 1623 R / 60 [E4];2022;TRUCK;6,373;MT;D;240;16;6.700 - 0.730;10.00 - 20, Tube-type;238;6;10475 x 2490 x 2910;2;4X2;FR;90;2;4;CBU;India;-;-;-;-;-;-;-;-;1;-;9;5;
MERCEDES BENZ CV;Axor 4028 T;2022;TRUCK;6,373;MT;D;380 + 20;16;14.573 - 1.000;11.00 R 20, Tube-type;280;3,6;6100 x 2500 x 2905;2;4X2;FR;90;2;4;CKD;INA;1;-;3;3;4;4;-;4;33;5;7;4;
MERCEDES BENZ CV;Axor 4028 T [E4];2022;TRUCK;6,373;MT;D;265 + 18;16;14.573 - 1.000;11.00 R 20, Tube-type;285;3,6;6100 x 2500 x 2905;2;4X2;FR;90;2;4;CKD;INA;-;-;-;-;-;-;-;-;4;-;-;20;
MERCEDES BENZ CV;Axor 4023 T [E4];2022;TRUCK;6,373;MT;D;265;16;14.573 - 1.000;11.00 R 20, Tube-type;238;3,6;6100 x 2500 x 2905;2;4X2;FR;90;2;4;CKD;INA;-;-;-;-;-;3;-;-;-;-;-;-;
TATA MOTORS;LPT 1412;2022;TRUCK;5,675;MT;D;160;13,85;5;8.25R20 -16PR;125;4,2;6096 x 2175 x 1835;2;4X2;RR;96;2;6;CBU;India;-;-;-;-;-;1;-;1;-;-;4;-;
UD TRUCKS;CKE25042R;2022;TRUCK;7,698;MT;D;315;21;5,57;11,00-20-16PR;250;5,2;8,975 x 2,500 x 3,220;3;4X2;FR;90;2;6;CBU;Thailand;-;20;12;-;-;-;13;13;29;5;2;-;
FAW;Tractor Head (DB300TH);2022;TRUCK;7,7;MT;D;350;41,005;-;-;-;-;-;-;4X2;-;-;2;4;CBU;China;-;-;-;-;4;-;-;-;-;-;-;-;0.0%
FAW;Tractor Head (FD336TH);2022;TRUCK;9,726;MT;D;400;60;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;5;1;-;-;1;-;-;-;6;1;-;0.1%
FAW;Tractor Head (FD350TH);2022;TRUCK;8,6;MT;D;400;49;4;R20-11.00;350;3150 + 1350;6793 x 2500 x 3450;2;6X4;FR;93;2;10;CBU;China;-;-;-;-;-;6;1;-;-;1;-;1;0.0%
FAW;Tractor Head (FD420TH);2022;TRUCK;11,04;MT;D;500;80;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;-;-;-;-;-;3;4;8;-;-;2;0.1%
FAW;TRACTOR HEAD (FD550TH);2022;TRUCK;12,54;MT;D;600;150;6;R20-12.00;550;3300 + 1350;6875 x 2500 x 3995;2;6X4;FR;95;2;10;CBU;China;-;-;-;-;-;-;-;2;2;-;1;1;0.0%
FAW;Chassis (FD336CG);2022;TRUCK;9,726;MT;D;400;32;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;-;1;-;-;-;-;-;-;-;1;-;0.0%
FAW;Chassis (HD360CG);2022;TRUCK;9,726;MT;D;400;38;-;-;-;-;-;-;8X4;-;-;2;8;CBU;China;-;-;3;-;-;-;-;2;-;-;-;-;0.0%
FAW;Chassis (HD380CG);2022;TRUCK;9,726;MT;D;400;31;6;R20-12.00;380;860 + 4660 + 13;11823 x 2550 x 2990;2;8X4;FR;76;2;12;CBU;China;-;2;-;2;-;-;-;-;1;1;-;-;0.0%
FAW;Chassis (FD280CG);2022;TRUCK;7,7;MT;D;300;26;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;5;4;-;-;2;2;-;1;-;4;1;0.1%
FAW;Damp Truck (FD336DT);2022;TRUCK;9,726;MT;D;400;32;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;8;1;3;2;-;-;-;-;-;-;1;-;0.1%
FAW;Damp Truck (FD340DT);2022;TRUCK;9,726;MT;D;400;25;6;R20-12.00;340;4150 + 1350;7843 x 2550 x 2550;2;6X4;FR;76;2;10;CBU;China;9;13;2;-;-;1;5;-;-;-;-;-;0.1%
FAW;Damp Truck (HD360DT);2022;TRUCK;9,726;MT;D;400;38;-;-;-;-;-;-;8X4;-;-;2;8;CBU;China;-;-;-;-;-;1;-;1;-;-;-;-;0.0%
FAW;Damp Truck (HD380DT);2022;TRUCK;9,726;MT;D;400;31;6;R24-12.00;380;860 + 3910 + 14;9563 x 2550 x 2550;2;8X4;FR;80;2;12;CBU;China;3;13;-;-;3;-;-;-;-;-;-;-;0.1%
